auc_roc,auc_pr,precision,recall,f1,brier,ece_10,latency_mean,latency_p50,latency_p95,latency_p99,throughput_eps,burn_rate_alerts,score_std,score_min,score_max,score_finite_frac,dataset,method,seed,threshold,n_test,uses_fallback,phase,params,val_auc_pr,error,train_frac,n_train,n_val,val_auc_roc,wall_s
0.3447061510692057,0.1855222792022538,0.2523219556118791,0.9992241023524556,0.4029035575569379,0.2417077342577751,0.2275305695220056,0.0007758976475443,0.0,0.0,0.0,445.5306619461905,239941.0,22617234598002.56,0.005801926259395,4955239448431345.0,1.0,cicids2017,kitnet,23,0.0095930232284109,240000.0,False,final_tuned,"{""max_size_ae"": 20}",0.2147672791749409,,,,,,
0.3447061510692057,0.1855222792022538,0.2523219556118791,0.9992241023524556,0.4029035575569379,0.2417077342577751,0.2275305695220056,0.0007758976475443,0.0,0.0,0.0,443.602218854096,239941.0,22617234598002.56,0.005801926259395,4955239448431345.0,1.0,cicids2017,kitnet,47,0.0095930232284109,240000.0,False,final_tuned,"{""max_size_ae"": 20}",0.2147672791749409,,,,,,
0.971229350464992,0.8508822997425203,0.8480120098262215,0.9232026413536938,0.8840113498944839,0.2524024703062182,0.2524021890537474,0.0043441878683212,0.0,0.0,0.0,96.16047987778305,238921.0,0.002576218772717,0.0,1.0,1.0,cicids2017,lof,11,1.3605082352204639e-17,240000.0,False,final_tuned,"{""n_neighbors"": 50}",0.8322538844070062,,,,,,
0.971229350464992,0.8508822997425203,0.8480120098262215,0.9232026413536938,0.8840113498944839,0.2524024703062182,0.2524021890537474,0.0043441878683212,0.0,0.0,0.0,106.27778971346672,238921.0,0.002576218772717,0.0,1.0,1.0,cicids2017,lof,23,1.3605082352204639e-17,240000.0,False,final_tuned,"{""n_neighbors"": 50}",0.8322538844070062,,,,,,
0.971229350464992,0.8508822997425203,0.8480120098262215,0.9232026413536938,0.8840113498944839,0.2524024703062182,0.2524021890537474,0.0043441878683212,0.0,0.0,0.0,108.80817794538603,238921.0,0.002576218772717,0.0,1.0,1.0,cicids2017,lof,47,1.3605082352204639e-17,240000.0,False,final_tuned,"{""n_neighbors"": 50}",0.8322538844070062,,,,,,
0.7799536395399809,0.2081268016942385,0.1980234598688464,0.4399151904794474,0.2731094221052184,0.1148362581342805,0.232756148979149,0.1183538185333517,0.0,1.0,1.0,6727.05237581454,224368.0,0.1250554832121459,0.0,1.0,1.0,litnet2020,copod,11,0.4333792877629012,225000.0,False,final_default,{},0.2514457012355366,,,,,,
0.7799536395399809,0.2081268016942385,0.1980234598688464,0.4399151904794474,0.2731094221052184,0.1148362581342805,0.232756148979149,0.1183538185333517,0.0,1.0,1.0,6786.1970050557375,224368.0,0.1250554832121459,0.0,1.0,1.0,litnet2020,copod,23,0.4333792877629012,225000.0,False,final_default,{},0.2514457012355366,,,,,,
0.7799536395399809,0.2081268016942385,0.1980234598688464,0.4399151904794474,0.2731094221052184,0.1148362581342805,0.232756148979149,0.1183538185333517,0.0,1.0,1.0,6929.012394831508,224368.0,0.1250554832121459,0.0,1.0,1.0,litnet2020,copod,47,0.4333792877629012,225000.0,False,final_default,{},0.2514457012355366,,,,,,
0.7367741472468452,0.229143068911574,0.3092113408443729,0.3416318993228917,0.3246141348497157,0.1153680275728207,0.2307212523056212,0.100126972610194,0.0,1.0,1.0,6494.343450378582,224082.0,0.1279022062051293,0.0,1.0,1.0,litnet2020,ecod,11,0.4852087220956422,225000.0,False,final_default,{},0.2926868990273465,,,,,,
0.7367741472468452,0.229143068911574,0.3092113408443729,0.3416318993228917,0.3246141348497157,0.1153680275728207,0.2307212523056212,0.100126972610194,0.0,1.0,1.0,6984.635700999245,224082.0,0.1279022062051293,0.0,1.0,1.0,litnet2020,ecod,23,0.4852087220956422,225000.0,False,final_default,{},0.2926868990273465,,,,,,
0.7367741472468452,0.229143068911574,0.3092113408443729,0.3416318993228917,0.3246141348497157,0.1153680275728207,0.2307212523056212,0.100126972610194,0.0,1.0,1.0,7179.796214738749,224082.0,0.1279022062051293,0.0,1.0,1.0,litnet2020,ecod,47,0.4852087220956422,225000.0,False,final_default,{},0.2926868990273465,,,,,,
0.9177902712082516,0.7649368890537501,0.8752055244985202,0.7281307708091102,0.7949225312675005,0.4817647877245583,0.6560480774718558,0.004031501968873,0.0,0.0,0.0,754.313196211668,217297.0,0.0508735296273112,0.6253859892525647,0.8992359550561798,1.0,litnet2020,hst,11,0.8192992672203224,225000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 500}",0.8651699109427787,,,,,,
0.8853185464172354,0.5300750698235155,0.6021037061385488,0.5011285137815471,0.5469951474430758,0.5207681216349705,0.6827353715542528,0.0120351588911426,0.0,0.0,1.0,770.9474062707725,223933.0,0.0390289521423222,0.6551401270151441,0.91054843185149,1.0,litnet2020,hst,23,0.8121360039081583,225000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 500}",0.6693412449895598,,,,,,
0.8829918966543711,0.2589719079560377,0.2120900585997738,0.846590520484235,0.3392022799830097,0.4898145390415356,0.659032006151615,0.0301793147614473,0.0,0.0,1.0,750.3622167626995,224856.0,0.0413788913292017,0.6191513825109918,0.8718207718612604,1.0,litnet2020,hst,47,0.751367581827064,225000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 500}",0.1710813877832248,,,,,,
0.8158708025915828,0.1622066287750859,0.1731203158997502,0.5877162984747966,0.2674572420125434,0.1239544691268163,0.2564007390887753,0.1096537250786988,0.0,1.0,1.0,62.16675660283397,224806.0,0.025089028273776,0.2665610952095707,0.4291011381488539,1.0,litnet2020,iforest_asd,11,0.3409993324981543,225000.0,False,final_tuned,"{""n_estimators"": 50, ""window_size"": 4096}",0.1644378231250383,,,,,,
0.7707267889862623,0.1260418670201648,0.1435140720044238,0.6745092674919636,0.2366719063103708,0.1226817960856521,0.2526471154678265,0.1173001905107502,0.0,1.0,1.0,67.22978722727682,224848.0,0.0250823926541518,0.2655365424871425,0.4393373765207798,1.0,litnet2020,iforest_asd,23,0.329631733281042,225000.0,False,final_tuned,"{""n_estimators"": 50, ""window_size"": 4096}",0.1217523507815275,,,,,,
0.8086614883301215,0.1447435017537467,0.1680013127666557,0.7002257027563095,0.2709863553949789,0.1231494114308148,0.2543260448773117,0.1050326271565209,0.0,1.0,1.0,86.89012127305986,224839.0,0.0245526202857543,0.2678022997510241,0.4244471046268093,1.0,litnet2020,iforest_asd,47,0.3342379229483682,225000.0,False,final_tuned,"{""n_estimators"": 50, ""window_size"": 4096}",0.1391312772779278,,,,,,
0.5065824231715362,0.0660821314314654,0.0649827998471097,1.0,0.1220353978607706,0.0616706602416584,0.0254366264760852,0.0,0.0,0.0,0.0,145.94785553261036,224941.0,15.652307526394615,0.0135742534443158,2347.939537823934,1.0,litnet2020,kitnet,11,0.0141973710264672,225000.0,False,final_tuned,"{""max_size_ae"": 5}",0.0444653437887078,,,,,,
0.5065824231715362,0.0660821314314654,0.0649827998471097,1.0,0.1220353978607706,0.0616706602416584,0.0254366264760852,0.0,0.0,0.0,0.0,148.45358686648214,224941.0,15.652307526394615,0.0135742534443158,2347.939537823934,1.0,litnet2020,kitnet,23,0.0141973710264672,225000.0,False,final_tuned,"{""max_size_ae"": 5}",0.0444653437887078,,,,,,
0.5065824231715362,0.0660821314314654,0.0649827998471097,1.0,0.1220353978607706,0.0616706602416584,0.0254366264760852,0.0,0.0,0.0,0.0,145.19478625308628,224941.0,15.652307526394615,0.0135742534443158,2347.939537823934,1.0,litnet2020,kitnet,47,0.0141973710264672,225000.0,False,final_tuned,"{""max_size_ae"": 5}",0.0444653437887078,,,,,,
0.5316102750505165,0.0990603044312626,0.0679295479738884,0.9430271527255316,0.1267302707770363,0.0631593331788142,0.0607513019441372,0.0553167500528503,0.0,1.0,1.0,86.84978107317798,224941.0,0.0220375716027798,5.721072723362186e-16,0.4684965149521365,1.0,litnet2020,lof,11,2.6604787233329626e-15,225000.0,False,final_tuned,"{""n_neighbors"": 50}",0.0464910932979789,,,,,,
0.5316102750505165,0.0990603044312626,0.0679295479738884,0.9430271527255316,0.1267302707770363,0.0631593331788142,0.0607513019441372,0.0553167500528503,0.0,1.0,1.0,86.89342840105576,224941.0,0.0220375716027798,5.721072723362186e-16,0.4684965149521365,1.0,litnet2020,lof,23,2.6604787233329626e-15,225000.0,False,final_tuned,"{""n_neighbors"": 50}",0.0464910932979789,,,,,,
0.5316102750505165,0.0990603044312626,0.0679295479738884,0.9430271527255316,0.1267302707770363,0.0631593331788142,0.0607513019441372,0.0553167500528503,0.0,1.0,1.0,86.38684345554236,224941.0,0.0220375716027798,5.721072723362186e-16,0.4684965149521365,1.0,litnet2020,lof,47,2.6604787233329626e-15,225000.0,False,final_tuned,"{""n_neighbors"": 50}",0.0464910932979789,,,,,,
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 100}",0.2560647094520442,,0.4,448000.0,240000.0,,226.7
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 500}",0.2582331555616068,,0.4,448000.0,240000.0,,137.0
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 25, ""window_size"": 100}",,MemoryError: ,0.4,448000.0,240000.0,,161.2
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 25, ""window_size"": 500}",,MemoryError: ,0.4,448000.0,240000.0,,161.1
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 100}",0.2613221029460053,,0.4,448000.0,240000.0,,1114.1
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 500}",0.2649932957723457,,0.4,448000.0,240000.0,,497.5
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 100, ""window_size"": 100}",,MemoryError: ,0.4,448000.0,240000.0,,161.2
,,,,,,,,,,,,,,,,,cicids2017,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 100, ""window_size"": 500}",,MemoryError: ,0.4,448000.0,240000.0,,160.0
,,,,,,,,,,,,,,,,,cicids2017,iforest_asd,11,,,,grid,"{""n_estimators"": 50, ""window_size"": 1024}",0.1909058658403253,,0.4,448000.0,240000.0,,1097.5
,,,,,,,,,,,,,,,,,cicids2017,iforest_asd,11,,,,grid,"{""n_estimators"": 50, ""window_size"": 4096}",0.1975526056525701,,0.4,448000.0,240000.0,,1124.1
,,,,,,,,,,,,,,,,,cicids2017,iforest_asd,11,,,,grid,"{""n_estimators"": 200, ""window_size"": 1024}",0.2052708829375524,,0.4,448000.0,240000.0,,4902.5
,,,,,,,,,,,,,,,,,cicids2017,iforest_asd,11,,,,grid,"{""n_estimators"": 200, ""window_size"": 4096}",0.214882812665788,,0.4,448000.0,240000.0,,5001.7
,,,,,,,,,,,,,,,,,cicids2017,kitnet,11,,,,grid,"{""max_size_ae"": 5}",0.2010961052377565,,0.4,448000.0,240000.0,,479.7
,,,,,,,,,,,,,,,,,cicids2017,kitnet,11,,,,grid,"{""max_size_ae"": 20}",0.2081697717135795,,0.4,448000.0,240000.0,,191.1
,,,,,,,,,,,,,,,,,cicids2017,loda,11,,,,grid,"{""n_bins"": 10, ""n_random_cuts"": 100}",0.3573740693715479,,0.4,448000.0,240000.0,,2317.4
,,,,,,,,,,,,,,,,,cicids2017,loda,11,,,,grid,"{""n_bins"": 10, ""n_random_cuts"": 500}",,"NOT EVALUATED: n_random_cuts=500 point abandoned at the deadline on 2026-08-13 (~4 h per point, outside every bounded window authorized for this project). The loda selection is made from the completed n_random_cuts=100 points and is therefore drawn from 2 of 4 coarse-grid points; recorded as a documented gap.",0.4,,,,0.0
,,,,,,,,,,,,,,,,,cicids2017,loda,11,,,,grid,"{""n_bins"": 50, ""n_random_cuts"": 100}",0.3246540774395195,,0.4,448000.0,240000.0,,2415.1
,,,,,,,,,,,,,,,,,cicids2017,loda,11,,,,grid,"{""n_bins"": 50, ""n_random_cuts"": 500}",,"NOT EVALUATED: n_random_cuts=500 point abandoned at the deadline on 2026-08-13 (~4 h per point, outside every bounded window authorized for this project). The loda selection is made from the completed n_random_cuts=100 points and is therefore drawn from 2 of 4 coarse-grid points; recorded as a documented gap.",0.4,,,,0.0
,,,,,,,,,,,,,,,,,cicids2017,lof,11,,,,grid,"{""n_neighbors"": 10}",0.8467230301310927,,0.4,448000.0,240000.0,,564.9
,,,,,,,,,,,,,,,,,cicids2017,lof,11,,,,grid,"{""n_neighbors"": 50}",0.8490195844521471,,0.4,448000.0,240000.0,,523.0
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 100}",0.7633936210982493,,0.4,420000.0,225000.0,,240.7
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 25, ""window_size"": 500}",0.8652124313416467,,0.4,420000.0,225000.0,,237.3
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 25, ""window_size"": 100}",,MemoryError: ,0.4,420000.0,225000.0,,215.6
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 25, ""window_size"": 500}",,MemoryError: ,0.4,420000.0,225000.0,,213.4
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 100}",0.7682675229879254,,0.4,420000.0,225000.0,,1607.1
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 500}",0.8216071936897946,,0.4,420000.0,225000.0,,848.8
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 100, ""window_size"": 100}",,MemoryError: ,0.4,420000.0,225000.0,,160.8
,,,,,,,,,,,,,,,,,litnet2020,hst,11,,,,grid,"{""max_depth"": 20, ""num_trees"": 100, ""window_size"": 500}",,MemoryError: ,0.4,420000.0,225000.0,,218.0
,,,,,,,,,,,,,,,,,litnet2020,iforest_asd,11,,,,grid,"{""n_estimators"": 50, ""window_size"": 1024}",0.1601062385215332,,0.4,420000.0,225000.0,,1318.9
,,,,,,,,,,,,,,,,,litnet2020,iforest_asd,11,,,,grid,"{""n_estimators"": 50, ""window_size"": 4096}",0.1640034100709536,,0.4,420000.0,225000.0,,1839.2
,,,,,,,,,,,,,,,,,litnet2020,iforest_asd,11,,,,grid,"{""n_estimators"": 200, ""window_size"": 1024}",0.1399370000619139,,0.4,420000.0,225000.0,,6450.6
,,,,,,,,,,,,,,,,,litnet2020,iforest_asd,11,,,,grid,"{""n_estimators"": 200, ""window_size"": 4096}",0.1438023554196288,,0.4,420000.0,225000.0,,6449.3
,,,,,,,,,,,,,,,,,litnet2020,kitnet,11,,,,grid,"{""max_size_ae"": 5}",0.0932283464231319,,0.4,420000.0,225000.0,,683.3
,,,,,,,,,,,,,,,,,litnet2020,kitnet,11,,,,grid,"{""max_size_ae"": 20}",0.0596504413761816,,0.4,420000.0,225000.0,,436.2
,,,,,,,,,,,,,,,,,litnet2020,loda,11,,,,grid,"{""n_bins"": 10, ""n_random_cuts"": 100}",0.5052252189595335,,0.4,420000.0,225000.0,,2918.5
,,,,,,,,,,,,,,,,,litnet2020,loda,11,,,,grid,"{""n_bins"": 10, ""n_random_cuts"": 500}",,"NOT EVALUATED: n_random_cuts=500 point abandoned at the deadline on 2026-08-13 (~4 h per point, outside every bounded window authorized for this project). The loda selection is made from the completed n_random_cuts=100 points and is therefore drawn from 2 of 4 coarse-grid points; recorded as a documented gap.",0.4,,,,0.0
,,,,,,,,,,,,,,,,,litnet2020,loda,11,,,,grid,"{""n_bins"": 50, ""n_random_cuts"": 100}",0.375088455509273,,0.4,420000.0,225000.0,,2797.3
,,,,,,,,,,,,,,,,,litnet2020,loda,11,,,,grid,"{""n_bins"": 50, ""n_random_cuts"": 500}",,"NOT EVALUATED: n_random_cuts=500 point abandoned at the deadline on 2026-08-13 (~4 h per point, outside every bounded window authorized for this project). The loda selection is made from the completed n_random_cuts=100 points and is therefore drawn from 2 of 4 coarse-grid points; recorded as a documented gap.",0.4,,,,0.0
,,,,,,,,,,,,,,,,,litnet2020,lof,11,,,,grid,"{""n_neighbors"": 10}",0.0393799088692551,,0.4,420000.0,225000.0,,621.6
,,,,,,,,,,,,,,,,,litnet2020,lof,11,,,,grid,"{""n_neighbors"": 50}",0.04134262511854,,0.4,420000.0,225000.0,,586.8
